197.592	2.94
197.776	0.54
197.96	-4.86
198.143	0.14
198.327	2.74
198.511	4.94
198.695	3.74
198.878	6.54
199.062	-0.66
199.246	6.14
199.43	1.54
199.613	9.74
199.797	2.54
199.98	2.94
200.164	0.74
200.348	2.34
200.531	2.74
200.715	1.14
200.898	2.14
201.082	4.34
201.265	1.54
201.449	1.74
201.632	2.74
201.815	8.94
201.999	5.34
202.182	6.54
202.365	5.94
202.549	1.74
202.732	6.34
202.915	8.14
203.099	6.34
203.282	5.14
203.465	7.94
203.648	1.74
203.832	1.54
204.015	5.14
204.198	7.74
204.381	5.74
204.564	2.94
204.747	6.14
204.93	6.94
205.113	5.74
205.296	0.34
205.479	4.94
205.662	3.94
205.845	5.94
206.028	3.94
206.211	7.34
206.394	6.94
206.577	2.74
206.76	5.14
206.943	6.34
207.125	9.94
207.308	8.34
207.491	8.34
207.674	6.54
207.857	0.54
208.039	6.54
208.222	9.54
208.405	3.94
208.587	8.94
208.77	10.14
208.953	10.94
209.135	7.14
209.318	7.34
209.5	9.94
209.683	12.34
209.865	10.74
210.048	7.94
210.23	12.14
210.413	9.54
210.595	11.14
210.778	9.54
210.96	8.54
211.142	16.14
211.325	16.54
211.507	15.54
211.69	18.54
211.872	10.34
212.054	11.74
212.236	16.74
212.419	16.14
212.601	11.34
212.783	20.74
212.965	14.54
213.147	13.14
213.329	13.94
213.512	16.74
213.694	18.34
213.876	14.54
214.058	14.54
214.24	16.34
214.422	12.54
214.604	8.94
214.786	15.34
214.968	16.34
215.15	17.34
215.332	19.34
215.514	20.14
215.695	16.94
215.877	17.14
216.059	16.14
216.241	19.54
216.423	18.94
216.605	23.94
216.786	25.54
216.968	23.74
217.15	19.74
217.331	24.54
217.513	21.14
217.695	20.94
217.876	24.14
218.058	24.94
218.24	23.74
218.421	21.94
218.603	25.74
218.784	27.34
218.966	30.94
219.147	28.14
219.329	26.54
219.51	29.94
219.692	28.34
219.873	32.14
220.054	30.74
220.236	27.94
220.417	37.74
220.599	23.34
220.78	31.94
220.961	34.54
221.142	38.74
221.324	37.54
221.505	42.94
221.686	40.94
221.867	40.74
222.048	36.14
222.23	34.74
222.411	43.94
222.592	42.14
222.773	46.34
222.954	41.54
223.135	40.94
223.316	48.54
223.497	44.34
223.678	39.74
223.859	49.14
224.04	41.14
224.221	46.14
224.402	48.14
224.583	48.34
224.764	46.34
224.944	47.34
225.125	52.14
225.306	50.94
225.487	52.54
225.668	54.54
225.848	51.34
226.029	53.54
226.21	54.94
226.391	56.14
226.571	52.34
226.752	54.14
226.933	56.14
227.113	63.94
227.294	65.94
227.474	70.74
227.655	64.34
227.835	62.94
228.016	61.14
228.196	63.74
228.377	68.14
228.557	79.14
228.738	77.14
228.918	84.54
229.098	97.14
229.279	102.94
229.459	112.94
229.64	108.34
229.82	101.94
230	100.34
230.18	89.14
230.361	85.94
230.541	84.54
230.721	85.54
230.901	93.34
231.081	82.54
231.262	84.14
231.442	87.74
231.622	84.14
231.802	88.14
231.982	84.74
232.162	95.14
232.342	84.54
232.522	86.54
232.702	94.74
232.882	97.14
233.062	99.14
233.242	105.94
233.422	97.34
233.602	101.54
233.781	104.74
233.961	115.54
234.141	119.74
234.321	124.14
234.501	120.54
234.68	122.94
234.86	113.74
235.04	110.34
235.22	121.54
235.399	115.54
235.579	108.34
235.759	114.74
235.938	123.14
236.118	126.14
236.297	126.74
236.477	123.94
236.657	121.74
236.836	127.94
237.016	124.94
237.195	122.54
237.374	135.74
237.554	129.94
237.733	135.54
237.913	152.74
238.092	182.54
238.271	171.14
238.451	166.54
238.63	148.94
238.809	147.74
238.989	153.74
239.168	149.34
239.347	168.14
239.526	181.74
239.706	171.74
239.885	173.74
240.064	166.34
240.243	169.54
240.422	185.54
240.601	179.14
240.78	183.74
240.959	177.54
241.138	174.54
241.318	174.74
241.497	172.14
241.675	150.14
241.854	151.54
242.033	155.54
242.212	160.94
242.391	162.54
242.57	159.34
242.749	172.34
242.928	169.14
243.107	170.34
243.285	177.14
243.464	179.34
243.643	178.54
243.822	177.14
244	172.34
244.179	168.54
244.358	181.74
244.536	183.34
244.715	178.94
244.894	182.14
245.072	177.54
245.251	178.94
245.429	177.14
245.608	175.54
245.786	182.34
245.965	192.74
246.143	199.54
246.322	198.34
246.5	189.14
246.679	188.74
246.857	186.74
247.035	190.94
247.214	190.14
247.392	201.14
247.57	212.94
247.749	256.14
247.927	286.34
248.105	276.14
248.283	260.94
248.462	239.54
248.64	234.14
248.818	240.34
248.996	246.94
249.174	232.34
249.352	238.34
249.53	233.74
249.709	217.74
249.887	218.34
250.065	228.34
250.243	216.74
250.421	225.54
250.599	224.94
250.777	236.74
250.954	251.74
251.132	259.54
251.31	240.74
251.488	245.14
251.666	227.74
251.844	210.94
252.022	239.74
252.199	229.34
252.377	239.94
252.555	239.94
252.733	257.14
252.91	252.34
253.088	245.74
253.266	244.54
253.443	239.54
253.621	258.94
253.799	263.34
253.976	256.94
254.154	253.74
254.331	229.74
254.509	235.14
254.686	229.54
254.864	233.94
255.041	239.74
255.219	231.14
255.396	213.14
255.574	218.34
255.751	210.34
255.928	223.14
256.106	227.14
256.283	232.14
256.46	224.94
256.638	233.54
256.815	228.74
256.992	227.14
257.169	228.74
257.347	226.34
257.524	233.54
257.701	226.94
257.878	222.14
258.055	227.54
258.232	230.94
258.409	245.94
258.586	238.74
258.763	246.14
258.94	247.34
259.117	239.34
259.294	244.74
259.471	248.74
259.648	268.94
259.825	293.14
260.002	304.94
260.179	287.74
260.356	279.94
260.533	274.54
260.71	262.14
260.886	270.94
261.063	274.34
261.24	271.34
261.417	270.14
261.593	262.94
261.77	257.94
261.947	243.94
262.123	245.34
262.3	247.74
262.477	255.74
262.653	263.94
262.83	274.74
263.006	276.54
263.183	288.14
263.359	266.94
263.536	258.74
263.712	243.34
263.889	244.94
264.065	237.54
264.242	242.34
264.418	243.54
264.595	233.94
264.771	244.54
264.947	220.54
265.124	247.54
265.3	237.94
265.476	240.34
265.652	246.74
265.829	239.14
266.005	254.74
266.181	242.74
266.357	251.54
266.533	255.54
266.709	252.94
266.886	253.74
267.062	256.14
267.238	255.54
267.414	246.74
267.59	255.94
267.766	254.14
267.942	246.54
268.118	258.74
268.294	263.34
268.47	258.34
268.646	277.54
268.822	258.54
268.997	265.54
269.173	272.54
269.349	276.14
269.525	269.74
269.701	267.54
269.876	274.74
270.052	275.34
270.228	274.54
270.404	276.34
270.579	273.94
270.755	291.94
270.931	282.54
271.106	297.34
271.282	292.74
271.458	294.34
271.633	303.74
271.809	304.74
271.984	303.94
272.16	298.94
272.335	310.94
272.511	302.94
272.686	307.14
272.862	297.34
273.037	320.74
273.212	317.54
273.388	326.74
273.563	326.54
273.738	351.14
273.914	361.54
274.089	361.94
274.264	375.94
274.44	387.74
274.615	420.34
274.79	418.74
274.965	438.34
275.14	453.94
275.315	444.34
275.491	447.94
275.666	456.34
275.841	452.74
276.016	478.74
276.191	468.54
276.366	474.74
276.541	507.14
276.716	520.74
276.891	522.94
277.066	580.14
277.241	614.94
277.416	693.34
277.591	795.34
277.765	970.74
277.94	1145.74
278.115	1303.54
278.29	1344.34
278.465	1374.54
278.639	1497.54
278.814	1772.94
278.989	2181.54
279.164	2755.94
279.338	3529.14
279.513	3946.34
279.688	3946.94
279.862	3944.94
280.037	3944.94
280.211	3943.94
280.386	3945.94
280.561	3946.94
280.735	3945.94
280.91	3497.94
281.084	2233.94
281.259	1751.74
281.433	1480.14
281.607	1294.34
281.782	1121.54
281.956	992.54
282.131	924.34
282.305	858.14
282.479	799.54
282.654	739.94
282.828	692.74
283.002	684.34
283.176	665.14
283.351	634.14
283.525	611.74
283.699	576.14
283.873	589.34
284.047	575.34
284.221	575.54
284.395	568.74
284.57	577.54
284.744	629.54
284.918	743.74
285.092	974.54
285.266	1195.34
285.44	1263.94
285.614	1153.74
285.788	974.54
285.961	848.34
286.135	698.14
286.309	609.14
286.483	543.74
286.657	492.14
286.831	463.14
287.005	457.94
287.178	426.74
287.352	409.94
287.526	410.94
287.7	407.94
287.873	402.74
288.047	396.74
288.221	386.94
288.394	377.94
288.568	378.54
288.741	372.94
288.915	376.74
289.089	366.14
289.262	358.54
289.436	351.14
289.609	352.94
289.783	342.14
289.956	348.34
290.129	349.94
290.303	324.54
290.476	347.14
290.65	342.34
290.823	336.94
290.996	339.54
291.17	349.94
291.343	336.54
291.516	365.14
291.689	357.34
291.863	348.74
292.036	359.34
292.209	365.94
292.382	374.94
292.555	392.54
292.729	446.14
292.902	505.54
293.075	541.34
293.248	581.14
293.421	623.54
293.594	729.54
293.767	776.74
293.94	819.74
294.113	776.74
294.286	724.14
294.459	666.74
294.632	608.34
294.805	538.34
294.978	491.94
295.15	463.74
295.323	439.54
295.496	415.54
295.669	392.94
295.842	395.14
296.014	370.94
296.187	357.34
296.36	350.74
296.532	352.14
296.705	338.94
296.878	333.94
297.05	335.34
297.223	339.94
297.396	329.34
297.568	341.14
297.741	320.34
297.913	328.14
298.086	325.54
298.258	316.74
298.431	317.74
298.603	319.74
298.776	322.74
298.948	322.14
299.12	319.14
299.293	317.74
299.465	320.34
299.637	324.14
299.81	325.14
299.982	332.74
300.154	334.14
300.327	329.94
300.499	343.34
300.671	350.34
300.843	350.94
301.015	344.74
301.187	325.14
301.36	332.34
301.532	313.94
301.704	325.54
301.876	323.74
302.048	326.54
302.22	307.74
302.392	316.34
302.564	315.94
302.736	307.54
302.908	302.74
303.08	311.74
303.252	306.74
303.424	307.94
303.595	304.14
303.767	310.74
303.939	301.14
304.111	316.74
304.283	308.54
304.454	315.94
304.626	311.34
304.798	309.94
304.97	314.14
305.141	312.34
305.313	318.34
305.485	319.14
305.656	313.74
305.828	312.94
305.999	320.54
306.171	315.54
306.343	318.14
306.514	308.54
306.686	311.74
306.857	314.94
307.029	322.34
307.2	324.54
307.371	314.74
307.543	331.14
307.714	316.14
307.886	327.74
308.057	322.74
308.228	332.34
308.399	333.74
308.571	332.54
308.742	345.94
308.913	338.74
309.084	338.34
309.256	360.34
309.427	367.34
309.598	382.34
309.769	387.74
309.94	380.94
310.111	384.54
310.282	374.94
310.454	373.94
310.625	377.94
310.796	371.34
310.967	363.94
311.138	359.94
311.309	350.14
311.479	363.14
311.65	355.34
311.821	353.14
311.992	370.74
312.163	370.94
312.334	363.94
312.505	368.54
312.675	375.94
312.846	376.34
313.017	378.34
313.188	378.34
313.358	390.54
313.529	393.94
313.7	386.74
313.87	411.34
314.041	416.54
314.212	429.74
314.382	439.74
314.553	443.54
314.723	453.94
314.894	486.34
315.065	500.34
315.235	556.54
315.405	606.54
315.576	713.34
315.746	917.54
315.917	1155.54
316.087	1339.94
316.258	1387.94
316.428	1320.94
316.598	1235.74
316.769	1197.54
316.939	1121.74
317.109	1049.94
317.279	1031.94
317.45	1052.14
317.62	1181.14
317.79	1445.94
317.96	1794.34
318.13	2027.74
318.3	2099.94
318.471	2005.74
318.641	1873.14
318.811	1696.94
318.981	1543.14
319.151	1378.14
319.321	1221.74
319.491	1106.34
319.661	1001.14
319.831	933.14
320.001	870.34
320.171	815.34
320.34	766.74
320.51	733.34
320.68	698.14
320.85	679.94
321.02	646.94
321.19	627.54
321.359	608.74
321.529	597.14
321.699	581.14
321.869	572.14
322.038	557.34
322.208	539.54
322.378	526.54
322.547	524.34
322.717	524.34
322.886	502.74
323.056	509.94
323.226	485.74
323.395	488.74
323.565	491.94
323.734	475.14
323.904	474.34
324.073	461.94
324.242	474.94
324.412	460.54
324.581	448.74
324.751	464.74
324.92	449.54
325.089	454.54
325.259	453.74
325.428	436.54
325.597	441.14
325.766	441.14
325.936	443.74
326.105	448.94
326.274	437.34
326.443	439.14
326.612	432.14
326.781	438.34
326.951	426.54
327.12	429.34
327.289	427.94
327.458	436.74
327.627	436.74
327.796	423.54
327.965	436.14
328.134	429.54
328.303	426.74
328.472	429.34
328.64	422.94
328.809	437.34
328.978	429.74
329.147	428.54
329.316	434.14
329.485	422.94
329.653	425.74
329.822	424.14
329.991	423.74
330.16	427.74
330.328	433.94
330.497	429.54
330.666	430.94
330.834	430.34
331.003	434.74
331.172	435.94
331.34	440.14
331.509	432.54
331.677	429.94
331.846	431.74
332.014	448.14
332.183	444.34
332.351	444.54
332.52	449.54
332.688	451.54
332.857	458.34
333.025	460.94
333.193	462.74
333.362	482.94
333.53	490.14
333.698	490.54
333.866	492.74
334.035	496.34
334.203	500.34
334.371	500.94
334.539	491.94
334.708	487.74
334.876	488.54
335.044	494.54
335.212	497.74
335.38	489.54
335.548	491.94
335.716	494.14
335.884	486.54
336.052	484.14
336.22	487.74
336.388	483.94
336.556	483.34
336.724	479.54
336.892	483.14
337.06	475.34
337.228	481.54
337.396	471.34
337.564	468.14
337.731	469.54
337.899	474.94
338.067	466.54
338.235	471.94
338.402	468.74
338.57	459.74
338.738	465.74
338.906	470.94
339.073	460.34
339.241	465.74
339.408	466.14
339.576	457.74
339.744	457.34
339.911	460.74
340.079	467.94
340.246	460.94
340.414	455.54
340.581	468.54
340.749	457.74
340.916	464.74
341.083	462.34
341.251	463.94
341.418	468.14
341.586	454.74
341.753	458.54
341.92	465.14
342.088	462.74
342.255	460.54
342.422	463.54
342.589	469.34
342.756	465.54
342.924	470.34
343.091	471.94
343.258	470.54
343.425	477.94
343.592	471.94
343.759	494.14
343.926	494.54
344.093	505.54
344.26	505.74
344.427	500.94
344.594	502.34
344.761	494.74
344.928	503.74
345.095	500.74
345.262	494.34
345.429	485.54
345.596	490.54
345.763	485.34
345.93	484.54
346.096	484.94
346.263	486.54
346.43	479.74
346.597	484.94
346.764	476.14
346.93	483.54
347.097	478.94
347.264	490.94
347.43	486.54
347.597	484.34
347.763	487.94
347.93	483.14
348.097	475.34
348.263	482.14
348.43	475.94
348.596	484.14
348.763	481.14
348.929	480.94
349.096	476.54
349.262	474.34
349.428	481.94
349.595	474.34
349.761	474.74
349.928	477.14
350.094	465.94
350.26	470.94
350.426	468.14
350.593	469.94
350.759	467.94
350.925	462.74
351.091	466.34
351.258	467.94
351.424	460.34
351.59	469.94
351.756	460.54
351.922	458.74
352.088	447.54
352.254	459.94
352.42	457.74
352.586	454.94
352.752	467.14
352.918	459.74
353.084	458.14
353.25	459.14
353.416	462.14
353.582	454.94
353.748	450.14
353.914	452.14
354.08	465.54
354.245	460.54
354.411	458.54
354.577	447.54
354.743	446.34
354.909	456.34
355.074	455.74
355.24	453.54
355.406	454.94
355.571	454.34
355.737	457.54
355.903	458.14
356.068	468.74
356.234	465.74
356.399	467.14
356.565	472.74
356.73	478.14
356.896	480.34
357.061	489.54
357.227	475.74
357.392	481.54
357.558	478.74
357.723	490.14
357.888	490.74
358.054	499.14
358.219	508.74
358.384	501.54
358.55	502.54
358.715	498.54
358.88	500.94
359.045	505.54
359.211	503.74
359.376	503.54
359.541	494.34
359.706	495.94
359.871	496.94
360.036	503.34
360.202	502.74
360.367	503.74
360.532	511.34
360.697	514.74
360.862	521.74
361.027	522.74
361.192	522.34
361.357	528.74
361.522	524.14
361.687	534.74
361.851	528.54
362.016	547.54
362.181	552.54
362.346	552.54
362.511	549.74
362.676	568.14
362.84	568.74
363.005	579.34
363.17	589.94
363.335	579.34
363.499	571.14
363.664	571.34
363.829	573.34
363.993	574.94
364.158	582.94
364.322	603.74
364.487	596.14
364.652	587.34
364.816	578.54
364.981	582.54
365.145	576.74
365.31	563.14
365.474	563.14
365.638	551.14
365.803	543.54
365.967	552.54
366.132	543.14
366.296	541.54
366.46	550.14
366.625	550.74
366.789	533.34
366.953	545.54
367.117	555.94
367.282	548.74
367.446	551.74
367.61	553.34
367.774	552.14
367.938	552.54
368.103	554.14
368.267	558.94
368.431	552.74
368.595	567.34
368.759	571.54
368.923	569.74
369.087	570.34
369.251	574.54
369.415	586.34
369.579	590.54
369.743	598.74
369.907	601.54
370.07	638.74
370.234	662.14
370.398	749.34
370.562	878.54
370.726	992.34
370.89	1011.94
371.053	1003.94
371.217	978.94
371.381	947.14
371.545	912.14
371.708	877.54
371.872	844.34
372.036	836.14
372.199	807.74
372.363	788.94
372.526	785.34
372.69	779.34
372.854	790.74
373.017	810.94
373.181	841.34
373.344	919.94
373.507	1072.14
373.671	1308.54
373.834	1480.54
373.998	1525.74
374.161	1486.74
374.324	1431.74
374.488	1362.74
374.651	1307.94
374.814	1242.54
374.978	1191.54
375.141	1106.74
375.304	1050.94
375.467	1011.54
375.631	974.54
375.794	940.94
375.957	916.54
376.12	902.34
376.283	893.34
376.446	882.34
376.609	857.74
376.773	857.54
376.936	842.74
377.099	837.94
377.262	829.34
377.425	832.74
377.588	823.74
377.75	820.94
377.913	836.54
378.076	828.74
378.239	823.34
378.402	831.54
378.565	823.94
378.728	830.74
378.891	836.74
379.053	839.74
379.216	852.94
379.379	855.94
379.542	863.14
379.704	883.14
379.867	887.74
380.03	888.14
380.192	895.14
380.355	918.14
380.517	926.14
380.68	935.54
380.843	946.34
381.005	969.54
381.168	1005.94
381.33	997.34
381.493	1052.94
381.655	1062.54
381.817	1113.34
381.98	1143.14
382.142	1196.14
382.305	1241.94
382.467	1333.14
382.629	1417.94
382.792	1617.54
382.954	1792.94
383.116	1946.94
383.278	2054.94
383.441	2089.54
383.603	2127.74
383.765	2285.54
383.927	2278.54
384.089	2121.54
384.252	1943.94
384.414	1791.54
384.576	1646.14
384.738	1551.54
384.9	1457.74
385.062	1373.34
385.224	1322.34
385.386	1282.74
385.548	1239.54
385.71	1240.74
385.872	1207.94
386.034	1191.14
386.196	1194.94
386.358	1169.54
386.519	1182.34
386.681	1145.54
386.843	1145.14
387.005	1145.54
387.167	1122.54
387.328	1143.94
387.49	1122.54
387.652	1129.54
387.813	1112.14
387.975	1127.54
388.137	1123.94
388.298	1146.14
388.46	1157.14
388.622	1146.54
388.783	1157.54
388.945	1172.54
389.106	1167.74
389.268	1177.54
389.429	1206.74
389.591	1218.14
389.752	1245.94
389.914	1258.74
390.075	1293.14
390.236	1303.54
390.398	1330.34
390.559	1365.54
390.72	1418.74
390.882	1454.74
391.043	1501.14
391.204	1552.34
391.366	1631.94
391.527	1708.34
391.688	1781.74
391.849	1932.14
392.01	2053.94
392.172	2252.14
392.333	2483.54
392.494	2833.54
392.655	3193.74
392.816	3638.34
392.977	3945.94
393.138	3945.94
393.299	3945.94
393.46	3946.94
393.621	3949.94
393.782	3949.94
393.943	3949.94
394.104	3946.94
394.265	3945.94
394.425	3944.94
394.586	3941.94
394.747	3627.94
394.908	3074.94
395.069	2537.74
395.23	2336.34
395.39	2273.54
395.551	2237.74
395.712	2243.74
395.872	2316.94
396.033	2519.54
396.194	2729.94
396.354	3143.94
396.515	3741.74
396.675	3947.94
396.836	3946.94
396.997	3946.94
397.157	3946.94
397.318	3946.94
397.478	3945.94
397.639	3948.94
397.799	3946.94
397.959	3607.54
398.12	3010.94
398.28	2363.14
398.441	2091.74
398.601	1900.94
398.761	1771.54
398.922	1633.74
399.082	1579.14
399.242	1514.54
399.402	1481.74
399.563	1468.54
399.723	1430.34
399.883	1379.74
400.043	1383.54
400.203	1345.54
400.363	1283.94
400.523	1283.54
400.684	1254.34
400.844	1259.74
401.004	1185.54
401.164	1185.94
401.324	1164.74
401.484	1144.14
401.644	1130.34
401.804	1106.94
401.963	1099.54
402.123	1094.74
402.283	1069.54
402.443	1067.94
402.603	1057.94
402.763	1046.54
402.923	1034.54
403.082	1038.74
403.242	1040.74
403.402	1053.74
403.562	1010.54
403.721	1002.54
403.881	1047.94
404.041	1006.54
404.2	1016.54
404.36	1021.94
404.519	1009.54
404.679	1009.54
404.839	1007.74
404.998	1011.34
405.158	994.34
405.317	975.14
405.477	1000.94
405.636	977.74
405.795	978.94
405.955	963.14
406.114	1001.14
406.274	976.94
406.433	999.14
406.592	995.94
406.752	989.14
406.911	1001.54
407.07	1011.54
407.229	1021.14
407.389	1022.94
407.548	1022.74
407.707	1028.74
407.866	1050.54
408.025	1043.74
408.185	1050.94
408.344	1034.14
408.503	1029.74
408.662	1036.34
408.821	1028.14
408.98	1005.14
409.139	1007.94
409.298	1005.74
409.457	1019.14
409.616	976.94
409.775	1024.94
409.934	1003.74
410.093	1016.74
410.251	999.34
410.41	997.74
410.569	1017.54
410.728	998.14
410.887	991.14
411.046	1005.34
411.204	1004.54
411.363	992.14
411.522	1012.34
411.68	1012.94
411.839	1015.74
411.998	980.14
412.156	998.74
412.315	1018.34
412.474	1020.94
412.632	1010.34
412.791	1030.54
412.949	1011.14
413.108	1001.34
413.266	1040.74
413.425	1025.54
413.583	1002.74
413.742	1028.94
413.9	1015.74
414.058	1029.54
414.217	1024.74
414.375	1027.14
414.533	1033.94
414.692	1056.94
414.85	1047.74
415.008	1061.14
415.167	1072.34
415.325	1050.54
415.483	1042.94
415.641	1059.54
415.799	1067.14
415.957	1043.74
416.116	1070.34
416.274	1061.14
416.432	1052.54
416.59	1082.54
416.748	1084.14
416.906	1081.14
417.064	1075.54
417.222	1089.74
417.38	1087.34
417.538	1087.74
417.696	1105.94
417.854	1093.74
418.012	1100.54
418.169	1112.34
418.327	1124.74
418.485	1116.74
418.643	1122.54
418.801	1129.54
418.958	1139.54
419.116	1135.94
419.274	1132.14
419.432	1187.74
419.589	1175.74
419.747	1169.54
419.905	1192.54
420.062	1184.34
420.22	1179.94
420.377	1187.94
420.535	1209.14
420.692	1194.14
420.85	1199.14
421.007	1220.14
421.165	1229.14
421.322	1233.34
421.48	1258.94
421.637	1280.54
421.795	1319.34
421.952	1362.34
422.109	1410.34
422.267	1528.94
422.424	1703.94
422.581	2081.34
422.739	2544.54
422.896	2718.14
423.053	2546.34
423.21	2320.34
423.368	2137.34
423.525	2007.94
423.682	1896.34
423.839	1734.14
423.996	1640.14
424.153	1496.94
424.31	1421.94
424.467	1321.34
424.624	1298.94
424.781	1273.34
424.938	1213.34
425.095	1212.34
425.252	1189.54
425.409	1164.14
425.566	1149.94
425.723	1145.94
425.88	1118.54
426.037	1102.94
426.194	1108.34
426.351	1102.34
426.507	1087.94
426.664	1110.54
426.821	1078.54
426.978	1068.94
427.134	1073.74
427.291	1062.34
427.448	1069.94
427.604	1081.34
427.761	1090.34
427.918	1085.94
428.074	1107.54
428.231	1202.34
428.387	1293.74
428.544	1299.74
428.7	1265.94
428.857	1302.14
429.013	1348.74
429.17	1339.54
429.326	1290.94
429.483	1244.94
429.639	1225.14
429.795	1254.54
429.952	1341.94
430.108	1438.14
430.264	1591.74
430.421	1625.54
430.577	1582.14
430.733	1502.14
430.889	1505.94
431.046	1443.94
431.202	1336.74
431.358	1265.74
431.514	1194.94
431.67	1172.54
431.826	1225.54
431.983	1276.74
432.139	1222.94
432.295	1124.14
432.451	1092.34
432.607	1074.14
432.763	1037.74
432.919	995.34
433.075	982.54
433.231	965.94
433.386	950.74
433.542	922.14
433.698	943.34
433.854	915.34
434.01	945.34
434.166	928.14
434.321	924.94
434.477	921.74
434.633	918.14
434.789	936.14
434.944	928.74
435.1	952.54
435.256	945.94
435.411	933.14
435.567	919.94
435.723	955.34
435.878	905.94
436.034	919.74
436.189	908.74
436.345	896.14
436.5	907.14
436.656	880.14
436.811	878.74
436.967	879.54
437.122	873.14
437.278	853.54
437.433	859.14
437.588	863.74
437.744	838.94
437.899	840.94
438.054	842.14
438.21	824.14
438.365	840.54
438.52	843.74
438.675	836.14
438.831	818.74
438.986	825.54
439.141	824.54
439.296	813.14
439.451	809.54
439.606	807.74
439.761	815.94
439.916	792.34
440.072	815.54
440.227	804.34
440.382	802.34
440.537	806.14
440.692	815.54
440.846	818.34
441.001	832.54
441.156	823.94
441.311	822.54
441.466	838.74
441.621	821.54
441.776	854.34
441.93	865.14
442.085	850.54
442.24	888.74
442.395	881.74
442.549	924.74
442.704	997.94
442.859	1052.34
443.014	1000.54
443.168	1014.34
443.323	1011.14
443.477	1074.94
443.632	1171.74
443.787	1261.94
443.941	1211.94
444.096	1141.94
444.25	1077.54
444.405	1087.14
444.559	1055.54
444.713	1001.54
444.868	1002.14
445.022	1004.74
445.177	1012.74
445.331	1051.34
445.485	1115.54
445.64	1264.34
445.794	1373.74
445.948	1316.94
446.103	1241.54
446.257	1145.34
446.411	1134.94
446.565	1067.34
446.719	1036.94
446.874	1010.74
447.028	974.14
447.182	977.54
447.336	949.94
447.49	953.94
447.644	955.74
447.798	989.14
447.952	975.54
448.106	1030.34
448.26	1032.54
448.414	1041.74
448.568	1025.54
448.722	1010.34
448.876	1011.54
449.03	975.54
449.183	945.54
449.337	898.74
449.491	888.94
449.645	871.34
449.799	842.54
449.952	822.94
450.106	810.74
450.26	774.94
450.414	768.94
450.567	760.14
450.721	751.94
450.875	729.54
451.028	732.74
451.182	707.74
451.335	718.74
451.489	684.54
451.642	687.94
451.796	700.14
451.949	674.14
452.103	664.14
452.256	661.74
452.41	653.14
452.563	650.94
452.717	635.34
452.87	649.94
453.023	644.34
453.177	639.74
453.33	639.94
453.483	620.14
453.637	631.54
453.79	610.94
453.943	609.34
454.096	600.74
454.249	593.74
454.403	622.14
454.556	601.74
454.709	608.94
454.862	601.34
455.015	580.14
455.168	604.94
455.321	595.14
455.474	594.14
455.627	588.34
455.78	593.54
455.933	596.34
456.086	585.54
456.239	579.74
456.392	591.74
456.545	583.34
456.698	584.34
456.851	586.94
457.003	590.14
457.156	599.14
457.309	594.94
457.462	588.94
457.614	605.34
457.767	584.74
457.92	605.14
458.073	609.14
458.225	639.94
458.378	665.14
458.531	670.14
