239.885	31.19
240.064	25.59
240.243	28.39
240.422	28.99
240.601	28.39
240.78	31.59
240.959	30.59
241.138	31.39
241.318	30.59
241.497	30.19
241.675	23.79
241.854	27.59
242.033	28.19
242.212	26.99
242.391	28.79
242.57	28.99
242.749	30.79
242.928	25.39
243.107	26.59
243.285	29.39
243.464	29.59
243.643	28.39
243.822	25.59
244	27.79
244.179	25.19
244.358	29.19
244.536	28.59
244.715	27.79
244.894	29.79
245.072	31.39
245.251	33.99
245.429	26.39
245.608	21.19
245.786	28.59
245.965	30.59
246.143	30.39
246.322	31.39
246.5	24.79
246.679	29.39
246.857	24.59
247.035	29.39
247.214	28.39
247.392	32.59
247.57	35.99
247.749	44.19
247.927	50.39
248.105	46.19
248.283	45.39
248.462	39.39
248.64	35.79
248.818	31.99
248.996	42.79
249.174	39.39
249.352	32.99
249.53	35.39
249.709	30.59
249.887	30.99
250.065	34.39
250.243	32.19
250.421	35.39
250.599	36.99
250.777	37.39
250.954	41.39
251.132	34.99
251.31	38.59
251.488	51.79
251.666	46.99
251.844	42.19
252.022	48.79
252.199	39.19
252.377	43.79
252.555	38.79
252.733	44.39
252.91	45.79
253.088	43.39
253.266	39.59
253.443	34.39
253.621	37.39
253.799	38.39
253.976	39.39
254.154	39.79
254.331	30.99
254.509	33.59
254.686	28.59
254.864	36.39
255.041	34.79
255.219	32.79
255.396	30.19
255.574	26.99
255.751	30.59
255.928	36.99
256.106	36.59
256.283	31.59
256.46	34.59
256.638	36.39
256.815	32.39
256.992	30.79
257.169	30.79
257.347	32.19
257.524	32.59
257.701	26.79
257.878	28.79
258.055	31.79
258.232	32.59
258.409	37.19
258.586	33.39
258.763	31.19
258.94	32.19
259.117	25.79
259.294	31.99
259.471	34.99
259.648	38.19
259.825	36.19
260.002	38.59
260.179	36.59
260.356	34.79
260.533	40.59
260.71	33.79
260.886	31.19
261.063	36.39
261.24	35.39
261.417	37.59
261.593	34.79
261.77	30.99
261.947	27.79
262.123	29.79
262.3	32.79
262.477	28.19
262.653	31.39
262.83	37.39
263.006	32.99
263.183	35.19
263.359	33.39
263.536	38.79
263.712	30.79
263.889	32.59
264.065	28.59
264.242	26.79
264.418	30.19
264.595	28.79
264.771	30.39
264.947	25.19
265.124	29.99
265.3	25.59
265.476	30.79
265.652	25.59
265.829	29.59
266.005	31.99
266.181	26.99
266.357	29.39
266.533	28.19
266.709	32.79
266.886	31.39
267.062	29.19
267.238	34.39
267.414	29.79
267.59	28.59
267.766	31.99
267.942	26.79
268.118	27.39
268.294	28.59
268.47	29.79
268.646	29.39
268.822	29.39
268.997	26.39
269.173	28.19
269.349	28.59
269.525	28.79
269.701	28.99
269.876	28.39
270.052	32.19
270.228	31.59
270.404	29.19
270.579	28.19
270.755	33.39
270.931	26.79
271.106	37.19
271.282	33.39
271.458	27.19
271.633	26.79
271.809	32.79
271.984	31.99
272.16	30.19
272.335	32.39
272.511	29.19
272.686	29.99
272.862	26.19
273.037	31.59
273.212	26.99
273.388	30.39
273.563	29.39
273.738	33.99
273.914	30.59
274.089	27.19
274.264	28.99
274.44	30.59
274.615	37.19
274.79	31.19
274.965	34.59
275.14	39.19
275.315	36.99
275.491	32.79
275.666	33.39
275.841	37.79
276.016	39.79
276.191	35.19
276.366	25.99
276.541	34.99
276.716	29.79
276.891	26.79
277.066	24.99
277.241	32.39
277.416	35.39
277.591	33.59
277.765	34.79
277.94	42.79
278.115	45.99
278.29	41.79
278.465	44.99
278.639	46.19
278.814	49.99
278.989	60.59
279.164	79.99
279.338	136.79
279.513	202.39
279.688	223.39
279.862	222.59
280.037	209.99
280.211	219.39
280.386	200.79
280.561	160.99
280.735	120.59
280.91	89.99
281.084	75.99
281.259	66.39
281.433	50.19
281.607	46.19
281.782	37.59
281.956	35.19
282.131	29.39
282.305	35.59
282.479	33.39
282.654	28.79
282.828	25.99
283.002	32.99
283.176	27.59
283.351	33.79
283.525	33.59
283.699	25.79
283.873	31.39
284.047	35.19
284.221	34.99
284.395	33.79
284.57	30.99
284.744	36.79
284.918	33.99
285.092	37.19
285.266	53.19
285.44	52.39
285.614	48.99
285.788	47.19
285.961	41.59
286.135	35.19
286.309	36.99
286.483	35.39
286.657	32.59
286.831	24.99
287.005	29.79
287.178	26.39
287.352	26.19
287.526	28.99
287.7	29.79
287.873	30.79
288.047	37.99
288.221	36.79
288.394	37.19
288.568	43.59
288.741	38.59
288.915	37.99
289.089	33.19
289.262	34.99
289.436	27.19
289.609	29.99
289.783	27.99
289.956	27.39
290.129	27.19
290.303	24.99
290.476	30.79
290.65	30.99
290.823	29.79
290.996	28.19
291.17	28.79
291.343	24.19
291.516	36.99
291.689	27.59
291.863	25.39
292.036	28.39
292.209	31.99
292.382	29.19
292.555	26.59
292.729	28.99
292.902	33.19
293.075	30.99
293.248	26.59
293.421	32.79
293.594	32.59
293.767	30.59
293.94	33.59
294.113	37.39
294.286	33.79
294.459	31.19
294.632	28.79
294.805	27.59
294.978	32.19
295.15	34.59
295.323	33.79
295.496	26.99
295.669	30.59
295.842	31.99
296.014	32.39
296.187	30.99
296.36	30.79
296.532	30.99
296.705	28.99
296.878	34.79
297.05	32.59
297.223	30.99
297.396	34.79
297.568	37.39
297.741	32.59
297.913	35.79
298.086	32.39
298.258	31.59
298.431	33.59
298.603	28.39
298.776	33.19
298.948	37.39
299.12	34.19
299.293	33.99
299.465	34.59
299.637	36.39
299.81	36.39
299.982	38.99
300.154	32.59
300.327	36.79
300.499	33.99
300.671	37.79
300.843	41.19
301.015	36.79
301.187	37.19
301.36	39.39
301.532	37.39
301.704	43.79
301.876	40.19
302.048	42.39
302.22	38.59
302.392	39.99
302.564	38.19
302.736	39.19
302.908	37.39
303.08	40.39
303.252	39.99
303.424	41.79
303.595	43.79
303.767	40.19
303.939	39.99
304.111	46.39
304.283	42.99
304.454	45.19
304.626	39.59
304.798	40.19
304.97	44.59
305.141	45.19
305.313	49.79
305.485	52.19
305.656	55.79
305.828	58.99
305.999	60.59
306.171	61.59
306.343	62.79
306.514	58.19
306.686	55.59
306.857	57.39
307.029	67.19
307.2	58.59
307.371	57.39
307.543	58.59
307.714	55.59
307.886	67.79
308.057	81.19
308.228	99.59
308.399	105.79
308.571	101.79
308.742	106.59
308.913	99.59
309.084	107.59
309.256	137.39
309.427	145.79
309.598	144.19
309.769	128.19
309.94	108.79
310.111	94.79
310.282	86.59
310.454	78.19
310.625	71.99
310.796	69.59
310.967	60.79
311.138	58.99
311.309	53.99
311.479	53.99
311.65	57.19
311.821	52.19
311.992	60.19
312.163	54.19
312.334	47.39
312.505	46.99
312.675	50.19
312.846	49.39
313.017	49.59
313.188	44.19
313.358	47.79
313.529	47.39
313.7	45.59
313.87	51.59
314.041	45.39
314.212	45.79
314.382	47.79
314.553	45.59
314.723	44.19
314.894	42.99
315.065	42.39
315.235	46.19
315.405	43.19
315.576	50.19
315.746	53.19
315.917	53.19
316.087	52.99
316.258	56.39
316.428	57.19
316.598	49.79
316.769	53.79
316.939	53.39
317.109	48.79
317.279	49.59
317.45	50.39
317.62	51.99
317.79	53.99
317.96	62.59
318.13	71.59
318.3	73.99
318.471	67.59
318.641	66.99
318.811	58.99
318.981	52.79
319.151	58.19
319.321	53.19
319.491	51.59
319.661	47.39
319.831	49.79
320.001	55.19
320.171	45.39
320.34	50.59
320.51	45.39
320.68	46.39
320.85	47.79
321.02	49.99
321.19	46.99
321.359	48.59
321.529	50.39
321.699	48.39
321.869	49.99
322.038	45.39
322.208	46.59
322.378	46.59
322.547	45.99
322.717	49.59
322.886	48.39
323.056	48.59
323.226	41.39
323.395	42.39
323.565	47.59
323.734	43.19
323.904	47.59
324.073	44.59
324.242	43.99
324.412	41.79
324.581	42.59
324.751	47.39
324.92	50.59
325.089	42.59
325.259	46.79
325.428	44.79
325.597	45.39
325.766	45.59
325.936	45.79
326.105	49.59
326.274	44.19
326.443	49.19
326.612	46.99
326.781	49.99
326.951	43.59
327.12	42.99
327.289	42.79
327.458	49.59
327.627	46.59
327.796	45.39
327.965	46.59
328.134	50.99
328.303	49.79
328.472	45.39
328.64	44.59
328.809	51.39
328.978	48.99
329.147	49.19
329.316	47.79
329.485	46.39
329.653	46.59
329.822	51.99
329.991	47.99
330.16	47.19
330.328	51.59
330.497	49.19
330.666	44.39
330.834	48.59
331.003	52.59
331.172	52.19
331.34	47.59
331.509	45.19
331.677	47.79
331.846	50.59
332.014	56.79
332.183	53.19
332.351	57.19
332.52	55.59
332.688	50.99
332.857	57.59
333.025	51.39
333.193	48.99
333.362	59.19
333.53	60.99
333.698	60.79
333.866	56.39
334.035	56.39
334.203	60.79
334.371	60.19
334.539	56.39
334.708	61.99
334.876	55.39
335.044	66.79
335.212	64.99
335.38	61.59
335.548	60.79
335.716	61.39
335.884	60.59
336.052	57.39
336.22	59.79
336.388	63.19
336.556	60.39
336.724	56.39
336.892	58.59
337.06	55.19
337.228	68.59
337.396	60.59
337.564	54.39
337.731	57.19
337.899	63.79
338.067	53.19
338.235	61.59
338.402	58.99
338.57	53.79
338.738	59.39
338.906	61.79
339.073	61.59
339.241	57.59
339.408	56.59
339.576	54.59
339.744	53.79
339.911	57.59
340.079	58.39
340.246	59.19
340.414	60.99
340.581	61.79
340.749	56.79
340.916	57.19
341.083	55.59
341.251	57.79
341.418	56.79
341.586	56.39
341.753	58.39
341.92	60.39
342.088	62.79
342.255	60.99
342.422	56.19
342.589	54.79
342.756	57.79
342.924	61.99
343.091	58.79
343.258	59.19
343.425	59.79
343.592	54.59
343.759	66.79
343.926	59.99
344.093	66.59
344.26	67.59
344.427	63.79
344.594	63.19
344.761	58.39
344.928	65.19
345.095	63.59
345.262	63.99
345.429	63.19
345.596	68.39
345.763	60.59
345.93	61.19
346.096	63.19
346.263	63.99
346.43	57.59
346.597	62.39
346.764	57.99
346.93	64.99
347.097	64.99
347.264	66.79
347.43	60.19
347.597	62.79
347.763	64.19
347.93	64.59
348.097	61.39
348.263	61.99
348.43	66.99
348.596	63.59
348.763	65.39
348.929	60.99
349.096	65.79
349.262	65.59
349.428	64.59
349.595	64.79
349.761	66.59
349.928	64.79
350.094	64.19
350.26	60.59
350.426	58.19
350.593	68.39
350.759	71.59
350.925	71.99
351.091	68.59
351.258	68.99
351.424	61.59
351.59	72.79
351.756	66.59
351.922	64.79
352.088	64.59
352.254	63.19
352.42	67.19
352.586	61.19
352.752	74.99
352.918	71.39
353.084	69.39
353.25	73.79
353.416	73.39
353.582	68.19
353.748	66.99
353.914	72.19
354.08	71.19
354.245	72.79
354.411	76.19
354.577	78.19
354.743	72.19
354.909	71.79
355.074	76.99
355.24	76.99
355.406	76.39
355.571	75.99
355.737	80.99
355.903	85.79
356.068	83.39
356.234	91.79
356.399	87.19
356.565	94.19
356.73	96.99
356.896	98.99
357.061	100.99
357.227	101.79
357.392	103.59
357.558	110.39
357.723	113.59
357.888	126.59
358.054	132.99
358.219	144.79
358.384	155.59
358.55	160.99
358.715	168.39
358.88	169.39
359.045	169.79
359.211	157.19
359.376	151.39
359.541	138.39
359.706	133.39
359.871	126.79
360.036	130.39
360.202	125.99
360.367	123.59
360.532	119.59
360.697	116.39
360.862	113.99
361.027	113.79
361.192	110.19
361.357	111.99
361.522	107.39
361.687	105.19
361.851	96.59
362.016	111.79
362.181	106.39
362.346	101.99
362.511	96.99
362.676	96.79
362.84	95.99
363.005	87.99
363.17	94.79
363.335	91.79
363.499	84.99
363.664	93.39
363.829	89.59
363.993	88.39
364.158	86.99
364.322	80.19
364.487	91.59
364.652	77.79
364.816	76.99
364.981	86.99
365.145	79.39
365.31	78.59
365.474	86.19
365.638	74.39
365.803	75.59
365.967	77.79
366.132	74.79
366.296	71.99
366.46	75.59
366.625	79.19
366.789	74.79
366.953	75.19
367.117	81.99
367.282	75.39
367.446	80.19
367.61	74.99
367.774	75.39
367.938	75.59
368.103	73.79
368.267	74.39
368.431	69.79
368.595	76.59
368.759	73.99
368.923	72.79
369.087	71.39
369.251	74.59
369.415	71.39
369.579	69.99
369.743	71.39
369.907	68.79
370.07	79.59
370.234	72.79
370.398	75.99
370.562	78.19
370.726	80.79
370.89	78.19
371.053	78.59
371.217	76.39
371.381	83.39
371.545	75.19
371.708	78.19
371.872	78.19
372.036	79.19
372.199	82.39
372.363	78.59
372.526	79.19
372.69	77.59
372.854	80.59
373.017	79.99
373.181	83.79
373.344	85.19
373.507	85.99
373.671	88.59
373.834	88.99
373.998	95.79
374.161	94.79
374.324	89.19
374.488	86.59
374.651	83.59
374.814	89.79
374.978	94.79
375.141	90.39
375.304	86.39
375.467	86.99
375.631	83.59
375.794	89.99
375.957	87.39
376.12	88.19
376.283	87.59
376.446	94.39
376.609	87.39
376.773	86.59
376.936	83.59
377.099	87.39
377.262	84.79
377.425	88.19
377.588	87.39
377.75	90.39
377.913	88.39
378.076	85.99
378.239	83.79
378.402	85.59
378.565	90.39
378.728	87.39
378.891	90.99
379.053	86.99
379.216	89.59
379.379	91.19
379.542	88.39
379.704	86.79
379.867	92.59
380.03	89.59
380.192	94.39
380.355	94.99
380.517	94.59
380.68	93.79
380.843	94.79
381.005	95.39
381.168	99.19
381.33	97.59
381.493	107.19
381.655	98.39
381.817	107.99
381.98	106.79
382.142	112.19
382.305	116.59
382.467	114.19
382.629	119.79
382.792	126.59
382.954	137.39
383.116	141.99
383.278	141.19
383.441	151.19
383.603	145.59
383.765	167.19
383.927	165.79
384.089	155.59
384.252	146.99
384.414	140.19
384.576	125.79
384.738	120.99
384.9	129.99
385.062	130.19
385.224	121.59
385.386	116.19
385.548	117.19
385.71	121.19
385.872	114.19
386.034	114.99
386.196	121.99
386.358	118.59
386.519	110.99
386.681	114.19
386.843	112.99
387.005	116.39
387.167	113.19
387.328	116.39
387.49	113.79
387.652	106.79
387.813	108.59
387.975	110.19
388.137	112.99
388.298	116.79
388.46	111.99
388.622	115.39
388.783	106.19
388.945	108.19
389.106	102.79
389.268	101.59
389.429	105.59
389.591	100.19
389.752	105.39
389.914	98.99
390.075	106.39
390.236	100.19
390.398	107.99
390.559	106.19
390.72	111.19
390.882	105.19
391.043	109.99
391.204	110.39
391.366	108.99
391.527	112.79
391.688	110.59
391.849	123.59
392.01	118.59
392.172	117.39
392.333	131.79
392.494	133.39
392.655	138.99
392.816	147.59
392.977	185.79
393.138	275.19
393.299	388.19
393.46	418.79
393.621	364.59
393.782	311.19
393.943	286.99
394.104	285.19
394.265	327.79
394.425	395.99
394.586	394.59
394.747	363.59
394.908	336.59
395.069	301.19
395.23	280.99
395.39	269.39
395.551	262.19
395.712	258.19
395.872	285.59
396.033	376.19
396.194	465.59
396.354	509.39
396.515	501.99
396.675	543.19
396.836	578.39
396.997	527.79
397.157	441.59
397.318	389.59
397.478	344.99
397.639	299.19
397.799	269.79
397.959	243.39
398.12	218.79
398.28	202.79
398.441	190.39
398.601	178.79
398.761	170.79
398.922	168.79
399.082	160.59
399.242	163.59
399.402	160.39
399.563	164.59
399.723	165.39
399.883	161.79
400.043	163.59
400.203	156.19
400.363	146.79
400.523	143.99
400.684	144.99
400.844	142.79
401.004	130.59
401.164	134.99
401.324	133.79
401.484	135.59
401.644	125.39
401.804	127.99
401.963	128.19
402.123	132.79
402.283	127.79
402.443	131.39
402.603	122.79
402.763	122.19
402.923	120.59
403.082	122.99
403.242	128.99
403.402	127.39
403.562	122.39
403.721	120.19
403.881	130.19
404.041	124.79
404.2	124.99
404.36	128.99
404.519	131.39
404.679	128.19
404.839	125.59
404.998	125.39
405.158	126.79
405.317	117.59
405.477	123.99
405.636	125.19
405.795	122.39
405.955	122.99
406.114	121.19
406.274	123.99
406.433	120.79
406.592	118.99
406.752	120.99
406.911	123.79
407.07	128.79
407.229	130.79
407.389	130.59
407.548	126.99
407.707	124.19
407.866	129.19
408.025	125.99
408.185	130.99
408.344	123.99
408.503	125.79
408.662	125.99
408.821	125.39
408.98	122.79
409.139	123.39
409.298	126.19
409.457	127.39
409.616	115.39
409.775	121.39
409.934	118.59
410.093	128.99
410.251	115.79
410.41	116.39
410.569	126.79
410.728	121.79
410.887	122.59
411.046	125.39
411.204	123.39
411.363	116.79
411.522	129.39
411.68	127.39
411.839	126.59
411.998	119.59
412.156	120.99
412.315	124.99
412.474	122.59
412.632	121.59
412.791	126.79
412.949	123.99
413.108	123.39
413.266	127.79
413.425	121.59
413.583	124.19
413.742	128.19
413.9	126.59
414.058	122.99
414.217	132.39
414.375	126.19
414.533	127.99
414.692	128.59
414.85	130.99
415.008	127.39
415.167	134.19
415.325	131.99
415.483	128.59
415.641	130.79
415.799	136.59
415.957	126.59
416.116	133.99
416.274	129.19
416.432	140.59
416.59	135.39
416.748	130.59
416.906	135.99
417.064	130.59
417.222	135.99
417.38	136.79
417.538	133.59
417.696	138.59
417.854	135.39
418.012	132.19
418.169	138.39
418.327	136.59
418.485	142.19
418.643	141.39
418.801	137.99
418.958	133.79
419.116	135.99
419.274	142.99
419.432	144.79
419.589	143.79
419.747	137.99
419.905	154.19
420.062	142.39
420.22	139.19
420.377	142.59
420.535	136.99
420.692	142.19
420.85	138.19
421.007	138.59
421.165	147.99
421.322	145.59
421.48	139.99
421.637	147.59
421.795	137.79
421.952	138.19
422.109	139.59
422.267	146.99
422.424	153.39
422.581	168.79
422.739	214.19
422.896	222.59
423.053	195.19
423.21	178.99
423.368	164.39
423.525	161.59
423.682	162.19
423.839	151.59
423.996	144.99
424.153	146.59
424.31	144.99
424.467	133.99
424.624	141.99
424.781	134.39
424.938	131.39
425.095	138.79
425.252	139.79
425.409	132.59
425.566	130.39
425.723	130.99
425.88	131.39
426.037	127.79
426.194	133.19
426.351	133.39
426.507	126.79
426.664	127.59
426.821	129.39
426.978	126.79
427.134	127.59
427.291	123.19
427.448	128.79
427.604	125.79
427.761	127.99
427.918	129.59
428.074	124.39
428.231	117.79
428.387	129.39
428.544	122.19
428.7	129.39
428.857	117.39
429.013	125.39
429.17	126.39
429.326	125.59
429.483	128.19
429.639	123.59
429.795	122.39
429.952	123.99
430.108	123.19
430.264	129.99
430.421	132.79
430.577	129.99
430.733	128.19
430.889	131.99
431.046	129.59
431.202	124.99
431.358	123.99
431.514	114.39
431.67	117.79
431.826	113.39
431.983	116.19
432.139	120.79
432.295	109.99
432.451	117.19
432.607	120.19
432.763	115.19
432.919	115.79
433.075	109.19
433.231	115.39
433.386	111.19
433.542	116.59
433.698	113.39
433.854	114.99
434.01	118.39
434.166	110.99
434.321	114.99
434.477	109.79
434.633	117.79
434.789	120.99
434.944	113.79
435.1	116.19
435.256	118.19
435.411	115.59
435.567	115.59
435.723	125.19
435.878	107.19
436.034	106.99
436.189	114.19
436.345	111.39
436.5	115.79
436.656	108.99
436.811	112.19
436.967	115.19
437.122	108.79
437.278	109.39
437.433	105.79
437.588	107.39
437.744	105.79
437.899	105.79
438.054	102.59
438.21	106.79
438.365	105.79
438.52	109.19
438.675	107.79
438.831	104.99
438.986	104.19
439.141	106.99
439.296	100.39
439.451	97.99
439.606	100.59
439.761	98.99
439.916	99.19
440.072	103.59
440.227	94.39
440.382	100.99
440.537	98.19
440.692	97.59
440.846	92.79
441.001	102.59
441.156	99.19
441.311	101.79
441.466	106.19
441.621	100.39
441.776	102.99
441.93	102.59
442.085	101.39
442.24	106.99
442.395	102.39
442.549	102.59
442.704	100.99
442.859	105.99
443.014	106.79
443.168	106.99
443.323	101.79
443.477	102.19
443.632	112.39
443.787	111.99
443.941	117.39
444.096	102.99
444.25	103.99
444.405	110.79
444.559	110.79
444.713	107.19
444.868	107.19
445.022	109.79
445.177	112.39
445.331	106.19
445.485	105.59
445.64	107.99
445.794	121.99
445.948	117.59
446.103	110.79
446.257	100.19
446.411	110.59
446.565	97.99
446.719	102.59
446.874	106.59
447.028	98.59
447.182	100.59
447.336	101.79
447.49	94.59
447.644	89.39
447.798	103.59
447.952	96.99
448.106	104.19
448.26	105.39
448.414	97.59
448.568	91.59
448.722	98.99
448.876	98.99
449.03	96.19
449.183	96.39
449.337	89.79
449.491	91.99
449.645	93.79
449.799	92.99
449.952	94.99
450.106	86.59
450.26	92.99
450.414	88.19
450.567	91.99
450.721	87.19
450.875	89.59
451.028	92.19
451.182	88.99
451.335	90.59
451.489	86.79
451.642	87.19
451.796	89.79
451.949	90.19
452.103	92.59
452.256	91.99
452.41	89.19
452.563	86.39
452.717	85.39
452.87	88.39
453.023	81.99
453.177	91.59
453.33	89.19
453.483	83.39
453.637	89.79
453.79	84.79
453.943	84.79
454.096	86.39
454.249	85.99
454.403	89.59
454.556	88.19
454.709	91.59
454.862	86.99
455.015	83.79
455.168	92.39
455.321	82.19
455.474	82.99
455.627	83.59
455.78	87.19
455.933	92.79
456.086	88.99
456.239	85.79
456.392	84.99
456.545	82.39
456.698	80.59
456.851	87.79
457.003	86.79
457.156	85.39
457.309	86.99
457.462	81.99
457.614	89.19
457.767	81.19
457.92	86.79
458.073	90.39
458.225	87.19
458.378	89.19
458.531	92.59
458.683	91.39
458.836	90.99
458.988	82.59
459.141	87.19
459.293	86.19
459.446	95.79
459.598	90.79
459.751	92.79
459.903	91.99
460.056	93.59
460.208	94.99
460.36	94.99
460.513	95.99
460.665	89.99
460.818	92.39
460.97	95.19
461.122	95.59
461.274	94.79
461.427	101.39
461.579	100.59
461.731	96.79
461.883	96.99
462.035	104.59
462.188	102.19
462.34	106.79
462.492	103.99
462.644	103.19
462.796	104.99
462.948	104.79
463.1	107.59
463.252	108.39
463.404	110.59
463.556	113.59
463.708	106.19
463.86	112.19
464.012	111.99
464.164	107.79
464.315	113.79
464.467	115.79
464.619	111.19
464.771	109.79
464.923	113.59
465.074	118.19
465.226	105.39
465.378	106.19
465.53	105.19
465.681	103.99
465.833	102.59
465.985	108.79
466.136	104.79
466.288	102.19
466.439	105.79
466.591	105.19
